road,direction,km,milestone,lat,lng,elevation
國3,M,46000,046K+000,24.95080345,121.4005775,54.0
國3,M,46100,046K+100,24.95089361,121.3995922,54.08
國3,M,46200,046K+200,24.95098376,121.3986069,54.16
國3,M,46300,046K+300,24.9510739,121.3976216,54.24
國3,M,46400,046K+400,24.95116404,121.3966362,54.32
國3,M,46500,046K+500,24.95125417,121.3956509,54.4
國3,M,46600,046K+600,24.9513443,121.3946656,54.49
國3,M,46700,046K+700,24.95143256,121.39368,54.59
國3,M,46800,046K+800,24.95151915,121.3926943,54.72
國3,M,46900,046K+900,24.95160441,121.3917085,54.9
國3,M,47000,047K+000,24.95167629,121.3907214,55.57
國3,M,47100,047K+100,24.95174238,121.3897338,56.24
國3,M,47200,047K+200,24.95179272,121.3887451,56.91
國3,M,47300,047K+300,24.95182857,121.3877557,57.58
國3,M,47400,047K+400,24.9518432,121.3867656,58.33
國3,M,47500,047K+500,24.95183226,121.3857754,58.99
國3,M,47600,047K+600,24.95179818,121.3847859,59.57
國3,M,47700,047K+700,24.95173503,121.3837981,60.04
國3,M,47800,047K+800,24.95163826,121.3828136,60.43
國3,M,47900,047K+900,24.95152349,121.3818315,60.8
國3,M,48000,048K+000,24.951386,121.3808528,61.14
國3,M,48100,048K+100,24.95119949,121.3798841,61.48
國3,M,48200,048K+200,24.95098157,121.3789232,61.8
國3,M,48300,048K+300,24.95073914,121.3779694,62.11
國3,M,48400,048K+400,24.95046929,121.3770245,62.43
國3,M,48500,048K+500,24.9501706,121.37609,62.74
國3,M,48600,048K+600,24.94984572,121.3751662,63.06
國3,M,48700,048K+700,24.94949187,121.3742552,63.38
國3,M,48800,048K+800,24.94911379,121.373356,63.71
國3,M,48900,048K+900,24.94870974,121.3724706,64.03
國3,M,49000,049K+000,24.94827878,121.3716005,64.36
國3,M,49100,049K+100,24.94780335,121.3707589,64.65
國3,M,49200,049K+200,24.94731541,121.3699257,64.95
國3,M,49300,049K+300,24.94680351,121.3691101,65.29
國3,M,49400,049K+400,24.94626561,121.3683149,65.69
國3,M,49500,049K+500,24.94570459,121.3675393,66.2
國3,M,49600,049K+600,24.94512203,121.3667829,66.81
國3,M,49700,049K+700,24.94451558,121.3660496,67.51
國3,M,49800,049K+800,24.94389031,121.3653355,68.25
國3,M,49900,049K+900,24.94324569,121.3646423,69.0
國3,M,50000,050K+000,24.94259043,121.3639612,69.76
國3,M,50100,050K+100,24.94193038,121.3632856,70.53
國3,M,50200,050K+200,24.94126834,121.3626124,71.3
國3,M,50300,050K+300,24.9406092,121.3619358,72.07
國3,M,50400,050K+400,24.9399558,121.3612526,72.82
國3,M,50500,050K+500,24.93931775,121.3605521,73.51
國3,M,50600,050K+600,24.93869805,121.3598321,74.34
國3,M,50700,050K+700,24.93810454,121.3590861,75.09
國3,M,50800,050K+800,24.93754219,121.3583118,75.84
國3,M,50900,050K+900,24.93701852,121.3575055,76.49
國3,M,51000,051K+000,24.93653511,121.3566695,77.04
國3,M,51100,051K+100,24.93610907,121.3557968,77.5
國3,M,51200,051K+200,24.93573526,121.3548957,77.86
國3,M,51300,051K+300,24.93541979,121.3539682,78.12
國3,M,51400,051K+400,24.93515622,121.3530215,78.3
國3,M,51500,051K+500,24.93495101,121.3520575,78.36
國3,M,51600,051K+600,24.93480864,121.3510799,78.4
國3,M,51700,051K+700,24.93472499,121.3500943,78.44
國3,M,51800,051K+800,24.93469914,121.3491048,78.44
國3,M,51900,051K+900,24.93473336,121.3481156,78.44
國3,M,52000,052K+000,24.9348274,121.3471311,78.47
國3,M,52100,052K+100,24.9349698,121.3461536,78.71
國3,M,52200,052K+200,24.93515766,121.3451853,79.18
國3,M,52300,052K+300,24.9353779,121.3442252,79.86
國3,M,52400,052K+400,24.93563685,121.3432767,80.79
國3,M,52500,052K+500,24.93592174,121.3423373,81.94
國3,M,52600,052K+600,24.93622713,121.3414056,83.33
國3,M,52700,052K+700,24.93654762,121.3404801,84.76
國3,M,52800,052K+800,24.93687784,121.3395586,86.17
國3,M,52900,052K+900,24.93721036,121.3386382,87.58
國3,M,53000,053K+000,24.93754288,121.3377177,88.99
國3,M,53100,053K+100,24.93786993,121.3367949,90.36
國3,M,53200,053K+200,24.93818239,121.335866,91.45
國3,M,53300,053K+300,24.93848058,121.3349315,92.37
國3,M,53400,053K+400,24.93875399,121.3339879,93.02
國3,M,53500,053K+500,24.93900406,121.3330366,93.45
國3,M,53600,053K+600,24.93921512,121.3320739,93.67
國3,M,53700,053K+700,24.93938457,121.3311014,93.64
國3,M,53800,053K+800,24.93950925,121.3301209,93.38
國3,M,53900,053K+900,24.93958118,121.329134,93.0
國3,M,54000,054K+000,24.93959744,121.3281442,92.84
國3,M,54100,054K+100,24.93955507,121.3271553,92.89
國3,M,54200,054K+200,24.93945912,121.326171,93.21
國3,M,54300,054K+300,24.93930706,121.3251952,93.73
國3,M,54400,054K+400,24.93909933,121.3242317,94.46
國3,M,54500,054K+500,24.93883538,121.323285,95.46
國3,M,54600,054K+600,24.93851903,121.3223579,96.69
國3,M,54700,054K+700,24.93814918,121.321455,98.03
國3,M,54800,054K+800,24.93773138,121.3205776,99.28
國3,M,54900,054K+900,24.93726566,121.3197297,100.38
國3,M,55000,055K+000,24.93675004,121.3189171,101.34
國3,M,55100,055K+100,24.93618933,121.3181414,102.21
國3,M,55200,055K+200,24.93558989,121.3174013,103.04
國3,M,55300,055K+300,24.93494987,121.3167032,103.91
國3,M,55400,055K+400,24.93428371,121.3160351,104.76
國3,M,55500,055K+500,24.93359502,121.3153951,105.65
國3,M,55600,055K+600,24.93289586,121.3147687,106.52
國3,M,55700,055K+700,24.93218619,121.3141567,107.38
國3,M,55800,055K+800,24.93147652,121.3135447,108.25
國3,M,55900,055K+900,24.93076915,121.3129295,109.12
國3,M,56000,056K+000,24.93006797,121.3123059,109.99
國3,M,56100,056K+100,24.92938335,121.3116606,110.87
國3,M,56200,056K+200,24.92872102,121.3109879,111.73
國3,M,56300,056K+300,24.92808555,121.3102847,111.99
國3,M,56400,056K+400,24.9274842,121.3095465,112.68
國3,M,56500,056K+500,24.92691731,121.3087762,113.56
國3,M,56600,056K+600,24.92638438,121.3079772,114.43
國3,M,56700,056K+700,24.92588976,121.3071491,115.32
國3,M,56800,056K+800,24.92542744,121.3062989,116.19
國3,M,56900,056K+900,24.92499458,121.3054301,117.08
國3,M,57000,057K+000,24.92457809,121.3045517,117.95
國3,M,57100,057K+100,24.9241616,121.3036733,118.82
國3,M,57200,057K+200,24.92374132,121.3027971,119.78
國3,M,57300,057K+300,24.92330827,121.3019286,120.92
國3,M,57400,057K+400,24.92284765,121.3010773,122.27
國3,M,57500,057K+500,24.92234665,121.3002541,123.89
國3,M,57600,057K+600,24.9217972,121.299469,125.77
國3,M,57700,057K+700,24.92120174,121.2987253,127.66
國3,M,57800,057K+800,24.92056264,121.2980265,129.48
國3,M,57900,057K+900,24.91988204,121.2973766,131.33
國3,M,58000,058K+000,24.91916384,121.2967774,133.22
國3,M,58100,058K+100,24.91841131,121.2962313,135.09
國3,M,58200,058K+200,24.91762852,121.2957387,136.97
國3,M,58300,058K+300,24.91682405,121.2952899,138.83
國3,M,58400,058K+400,24.91600993,121.2948623,140.65
國3,M,58500,058K+500,24.91519153,121.2944447,142.53
國3,M,58600,058K+600,24.91437495,121.2940229,144.41
國3,M,58700,058K+700,24.91357056,121.2935741,146.32
國3,M,58800,058K+800,24.91278723,121.2930829,148.38
國3,M,58900,058K+900,24.91204316,121.2925233,150.76
國3,M,59000,059K+000,24.91134233,121.2919003,153.39
國3,M,59100,059K+100,24.91069376,121.2912129,156.36
國3,M,59200,059K+200,24.91009973,121.2904687,159.44
國3,M,59300,059K+300,24.90956154,121.2896749,162.49
國3,M,59400,059K+400,24.9090886,121.2888327,165.41
國3,M,59500,059K+500,24.90868212,121.2879496,168.01
國3,M,59600,059K+600,24.90834112,121.2870337,170.17
國3,M,59700,059K+700,24.90806893,121.2860904,171.98
國3,M,59800,059K+800,24.90785952,121.2851277,173.48
國3,M,59900,059K+900,24.90769124,121.2841552,174.63
國3,M,60000,060K+000,24.90754329,121.2831787,175.42
國3,M,60100,060K+100,24.90739454,121.2822023,176.17
國3,M,60200,060K+200,24.9072321,121.2812286,176.63
國3,M,60300,060K+300,24.90704273,121.2802608,177.12
國3,M,60400,060K+400,24.90680429,121.2793062,177.65
國3,M,60500,060K+500,24.90651251,121.2783697,178.17
國3,M,60600,060K+600,24.90616408,121.2774569,178.69
國3,M,60700,060K+700,24.90575687,121.2765742,179.21
國3,M,60800,060K+800,24.90531132,121.2757134,179.79
國3,M,60900,060K+900,24.90482001,121.2748831,180.52
國3,M,61000,061K+000,24.90428942,121.2740824,181.09
國3,M,61100,061K+100,24.90373111,121.2733046,181.89
國3,M,61200,061K+200,24.9031472,121.2725497,183.16
國3,M,61300,061K+300,24.90254072,121.2718168,184.9
國3,M,61400,061K+400,24.90190813,121.2711111,187.09
國3,M,61500,061K+500,24.90125383,121.2704297,189.57
國3,M,61600,061K+600,24.90057856,121.2697734,192.4
國3,M,61700,061K+700,24.89987883,121.2691487,195.37
國3,M,61800,061K+800,24.89915825,121.2685532,198.32
國3,M,61900,061K+900,24.89841978,121.2679846,201.06
國3,M,62000,062K+000,24.8976609,121.267449,203.5
國3,M,62100,062K+100,24.89688525,121.2669431,205.65
國3,M,62200,062K+200,24.89609157,121.2664718,207.46
國3,M,62300,062K+300,24.8952834,121.266031,208.98
國3,M,62400,062K+400,24.89446389,121.265616,210.2
國3,M,62500,062K+500,24.89363515,121.2652234,211.1
國3,M,62600,062K+600,24.8928004,121.2648464,211.7
國3,M,62700,062K+700,24.89196425,121.2644731,212.22
國3,M,62800,062K+800,24.8911281,121.2640998,212.75
國3,M,62900,062K+900,24.89029363,121.263722,213.26
國3,M,63000,063K+000,24.88946345,121.2633331,213.78
國3,M,63100,063K+100,24.88864496,121.2629155,214.31
國3,M,63200,063K+200,24.88783952,121.2624686,214.84
國3,M,63300,063K+300,24.88705576,121.2619775,215.35
國3,M,63400,063K+400,24.88629294,121.2614484,215.87
國3,M,63500,063K+500,24.88555453,121.2608791,216.4
國3,M,63600,063K+600,24.88484522,121.2602671,216.9
國3,M,63700,063K+700,24.88416256,121.2596196,217.42
國3,M,63800,063K+800,24.88351214,121.2589334,217.95
國3,M,63900,063K+900,24.88289301,121.2582132,218.47
國3,M,64000,064K+000,24.88230766,121.2574599,219.0
國3,M,64100,064K+100,24.8817568,121.256676,219.52
國3,M,64200,064K+200,24.88124313,121.2558622,220.03
國3,M,64300,064K+300,24.88076685,121.2550216,220.54
國3,M,64400,064K+400,24.88032191,121.2541605,221.05
國3,M,64500,064K+500,24.879906,121.2532821,221.58
國3,M,64600,064K+600,24.87950286,121.2523966,222.09
國3,M,64700,064K+700,24.87910892,121.2515061,222.98
國3,M,64800,064K+800,24.87871545,121.2506153,223.9
國3,M,64900,064K+900,24.87831948,121.249726,224.94
國3,M,65000,065K+000,24.87790297,121.2488481,226.7
國3,M,65100,065K+100,24.87745887,121.2479869,228.86
國3,M,65200,065K+200,24.87698128,121.2471476,231.41
國3,M,65300,065K+300,24.87646441,121.2463368,234.35
國3,M,65400,065K+400,24.87591009,121.2455563,237.33
國3,M,65500,065K+500,24.87532144,121.2448067,240.13
國3,M,65600,065K+600,24.87470033,121.2440891,242.66
國3,M,65700,065K+700,24.87405153,121.2434015,244.92
國3,M,65800,065K+800,24.87338335,121.2427363,246.96
國3,M,65900,065K+900,24.8726964,121.2420943,248.66
國3,M,66000,066K+000,24.87200364,121.2414598,250.02
國3,M,66100,066K+100,24.8713096,121.240827,251.3
國3,M,66200,066K+200,24.87061789,121.2401911,252.34
國3,M,66300,066K+300,24.86993099,121.2395489,253.06
國3,M,66400,066K+400,24.86925431,121.2388938,253.52
國3,M,66500,066K+500,24.8685923,121.238221,253.88
國3,M,66600,066K+600,24.86795298,121.2375224,254.22
國3,M,66700,066K+700,24.86733696,121.2367991,254.56
國3,M,66800,066K+800,24.86675076,121.2360466,254.91
國3,M,66900,066K+900,24.86619536,121.2352667,255.26
國3,M,67000,067K+000,24.86567375,121.2344591,255.62
國3,M,67100,067K+100,24.86518355,121.2336282,255.99
國3,M,67200,067K+200,24.86473177,121.2327715,256.36
國3,M,67300,067K+300,24.86431728,121.2318926,256.73
國3,M,67400,067K+400,24.86393686,121.2309953,257.1
國3,M,67500,067K+500,24.86359028,121.2300817,257.48
國3,M,67600,067K+600,24.86327044,121.2291564,257.83
國3,M,67700,067K+700,24.8629807,121.2282192,258.23
國3,M,67800,067K+800,24.86271293,121.2272742,258.61
國3,M,67900,067K+900,24.86246238,121.2263235,258.99
國3,M,68000,068K+000,24.86222377,121.2253691,259.4
國3,M,68100,068K+100,24.86199696,121.2244113,259.78
國3,M,68200,068K+200,24.8617721,121.2234529,260.16
國3,M,68300,068K+300,24.86154723,121.2224945,260.54
國3,M,68400,068K+400,24.86132075,121.2215366,260.92
國3,M,68500,068K+500,24.8610894,121.2205801,261.31
國3,M,68600,068K+600,24.86084943,121.2196261,261.71
國3,M,68700,068K+700,24.86060132,121.2186747,262.11
國3,M,68800,068K+800,24.86033732,121.2177284,262.49
國3,M,68900,068K+900,24.86006132,121.2167863,262.87
國3,M,69000,069K+000,24.85976309,121.2158523,263.23
國3,M,69100,069K+100,24.85944716,121.2149253,263.6
國3,M,69200,069K+200,24.85910745,121.2140086,264.0
國3,M,69300,069K+300,24.85874843,121.2131006,264.34
國3,M,69400,069K+400,24.85837042,121.2122021,264.76
國3,M,69500,069K+500,24.85796791,121.2113164,265.3
國3,M,69600,069K+600,24.85754681,121.2104412,266.08
國3,M,69700,069K+700,24.8571066,121.2095773,267.13
國3,M,69800,069K+800,24.8566434,121.2087281,268.39
國3,M,69900,069K+900,24.85615145,121.2078986,269.87
國3,M,70000,070K+000,24.85563004,121.2070911,271.6
國3,M,70100,070K+100,24.85507819,121.2063083,273.55
國3,M,70200,070K+200,24.85448827,121.2055597,275.72
國3,M,70300,070K+300,24.85386605,121.2048433,278.15
國3,M,70400,070K+400,24.85321332,121.2041604,280.88
國3,M,70500,070K+500,24.85252741,121.2035179,283.65
國3,M,70600,070K+600,24.85181642,121.2029089,286.38
國3,M,70700,070K+700,24.85107901,121.2023389,289.11
國3,M,70800,070K+800,24.85031299,121.2018162,291.88
國3,M,70900,070K+900,24.84952581,121.2013328,294.63
國3,M,71000,071K+000,24.84871906,121.2008899,297.38
國3,M,71100,071K+100,24.84789215,121.2004939,300.13
國3,M,71200,071K+200,24.84704717,121.2001469,302.86
國3,M,71300,071K+300,24.84618798,121.1998447,305.59
國3,M,71400,071K+400,24.84531674,121.199587,308.24
國3,M,71500,071K+500,24.84443468,121.1993778,310.64
國3,M,71600,071K+600,24.84354341,121.1992223,312.72
國3,M,71700,071K+700,24.84264653,121.1991121,314.55
國3,M,71800,071K+800,24.84174587,121.1990478,316.11
國3,M,71900,071K+900,24.84084322,121.1990365,317.32
國3,M,72000,072K+000,24.83994065,121.1990561,318.24
國3,M,72100,072K+100,24.83903874,121.1990983,317.55
國3,M,72200,072K+200,24.83813711,121.1991475,316.04
國3,M,72300,072K+300,24.83723547,121.1991967,314.53
國3,M,72400,072K+400,24.83633384,121.1992458,313.02
國3,M,72500,072K+500,24.8354322,121.199295,311.51
國3,M,72600,072K+600,24.83453057,121.1993442,310.0
國3,M,72700,072K+700,24.83362893,121.1993934,308.49
國3,M,72800,072K+800,24.8327273,121.1994425,306.98
國3,M,72900,072K+900,24.83182566,121.1994917,305.47
國3,M,73000,073K+000,24.83092403,121.1995409,303.96
國3,M,73100,073K+100,24.83002239,121.19959,302.45
國3,M,73200,073K+200,24.82912076,121.1996392,300.94
國3,M,73300,073K+300,24.82821912,121.1996884,299.42
國3,M,73400,073K+400,24.82731749,121.1997375,297.92
國3,M,73500,073K+500,24.82641585,121.1997867,296.4
國3,M,73600,073K+600,24.82551421,121.1998359,294.89
國3,M,73700,073K+700,24.82461258,121.199885,293.38
國3,M,73800,073K+800,24.82371094,121.1999342,291.87
國3,M,73900,073K+900,24.8228093,121.1999834,290.36
國3,M,74000,074K+000,24.82190767,121.2000325,288.85
國3,M,74100,074K+100,24.82100603,121.2000817,287.34
國3,M,74200,074K+200,24.8201044,121.2001309,285.83
國3,M,74300,074K+300,24.81920276,121.20018,284.32
國3,M,74400,074K+400,24.81830112,121.2002292,282.81
國3,M,74500,074K+500,24.81739948,121.2002783,281.3
國3,M,74600,074K+600,24.81649785,121.2003275,279.79
國3,M,74700,074K+700,24.81559614,121.2003755,278.41
國3,M,74800,074K+800,24.81469435,121.2004215,277.04
國3,M,74900,074K+900,24.81379225,121.2004597,275.74
國3,M,75000,075K+000,24.81288973,121.2004826,274.46
國3,M,75100,075K+100,24.81198701,121.2004857,273.24
國3,M,75200,075K+200,24.81108457,121.2004617,271.91
國3,M,75300,075K+300,24.81018332,121.2004058,270.54
國3,M,75400,075K+400,24.80928573,121.2003008,269.06
國3,M,75500,075K+500,24.80839345,121.2001517,267.51
國3,M,75600,075K+600,24.80751035,121.1999471,265.86
國3,M,75700,075K+700,24.8066409,121.1996819,264.07
國3,M,75800,075K+800,24.80578829,121.1993577,262.19
國3,M,75900,075K+900,24.80495545,121.1989769,260.22
國3,M,76000,076K+000,24.80414602,121.1985395,258.17
國3,M,76100,076K+100,24.80336337,121.1980473,256.01
國3,M,76200,076K+200,24.80261103,121.1975013,253.73
國3,M,76300,076K+300,24.80188956,121.1969073,251.39
國3,M,76400,076K+400,24.80120465,121.1962636,248.93
國3,M,76500,076K+500,24.80055698,121.1955752,246.37
國3,M,76600,076K+600,24.79995456,121.1948393,243.74
國3,M,76700,076K+700,24.79938629,121.1940715,241.13
國3,M,76800,076K+800,24.79886969,121.193261,238.49
國3,M,76900,076K+900,24.79839584,121.1924197,235.8
國3,M,77000,077K+000,24.79797506,121.1915453,233.2
國3,M,77100,077K+100,24.79760639,121.1906431,230.73
國3,M,77200,077K+200,24.79728259,121.1897204,228.43
國3,M,77300,077K+300,24.79701692,121.1887756,226.28
國3,M,77400,077K+400,24.79680647,121.1878141,224.56
國3,M,77500,077K+500,24.79664773,121.1868409,222.88
國3,M,77600,077K+600,24.79654524,121.1858585,221.45
國3,M,77700,077K+700,24.7965003,121.1848709,220.3
國3,M,77800,077K+800,24.79651489,121.1838823,219.09
國3,M,77900,077K+900,24.79658143,121.1828964,217.91
國3,M,78000,078K+000,24.79670586,121.1819169,216.56
國3,M,78100,078K+100,24.79688619,121.1809483,215.11
國3,M,78200,078K+200,24.79711749,121.1799926,213.62
國3,M,78300,078K+300,24.79740643,121.1790559,212.14
國3,M,78400,078K+400,24.79774942,121.1781414,210.4
國3,M,78500,078K+500,24.79813871,121.1772494,208.77
國3,M,78600,078K+600,24.79856884,121.1763802,206.93
國3,M,78700,078K+700,24.79903292,121.1755321,204.92
國3,M,78800,078K+800,24.79952009,121.1746996,202.78
國3,M,78900,078K+900,24.80002401,121.1738792,200.68
國3,M,79000,079K+000,24.80053352,121.1730628,198.93
國3,M,79100,079K+100,24.80104311,121.1722465,197.18
國3,M,79200,079K+200,24.8015527,121.1714302,195.44
國3,M,79300,079K+300,24.80205916,121.1706116,193.83
國3,M,79400,079K+400,24.80255372,121.1697842,192.52
國3,M,79500,079K+500,24.80303443,121.1689471,191.36
國3,M,79600,079K+600,24.80350022,121.1680999,190.32
國3,M,79700,079K+700,24.8039426,121.1672378,189.46
國3,M,79800,079K+800,24.80436261,121.1663624,188.74
國3,M,79900,079K+900,24.80475406,121.1654713,187.94
國3,M,80000,080K+000,24.80511961,121.164567,186.91
國3,M,80100,080K+100,24.80546249,121.1636522,185.68
國3,M,80200,080K+200,24.80577022,121.1627225,184.15
國3,M,80300,080K+300,24.80605207,121.1617831,182.39
國3,M,80400,080K+400,24.80630426,121.1608336,180.42
國3,M,80500,080K+500,24.80652751,121.1598755,178.19
國3,M,80600,080K+600,24.80672369,121.1589103,175.75
國3,M,80700,080K+700,24.80688822,121.1579382,173.06
國3,M,80800,080K+800,24.80702206,121.1569604,170.09
國3,M,80900,080K+900,24.8071238,121.1559781,167.07
國3,M,81000,081K+000,24.80719415,121.1549925,164.06
國3,M,81100,081K+100,24.80723886,121.1540051,161.04
國3,M,81200,081K+200,24.80725481,121.1530167,158.05
國3,M,81300,081K+300,24.80724719,121.1520281,155.17
國3,M,81400,081K+400,24.8072023,121.1510406,152.53
國3,M,81500,081K+500,24.80712926,121.1500552,150.09
國3,M,81600,081K+600,24.80702346,121.1490732,147.86
國3,M,81700,081K+700,24.80689132,121.148095,145.83
國3,M,81800,081K+800,24.80672648,121.1471228,144.1
國3,M,81900,081K+900,24.80653292,121.1461569,142.62
國3,M,82000,082K+000,24.80630838,121.145199,141.39
國3,M,82100,082K+100,24.80605838,121.1442487,140.39
國3,M,82200,082K+200,24.8057765,121.1433092,139.67
國3,M,82300,082K+300,24.80546761,121.1423799,139.17
國3,M,82400,082K+400,24.80513161,121.1414619,138.88
國3,M,82500,082K+500,24.80476717,121.1405569,138.87
國3,M,82600,082K+600,24.80437351,121.1396668,139.12
國3,M,82700,082K+700,24.80395506,121.1387904,139.59
國3,M,82800,082K+800,24.80351007,121.1379298,140.32
國3,M,82900,082K+900,24.80303718,121.1370874,141.28
國3,M,83000,083K+000,24.80254165,121.1362608,142.47
國3,M,83100,083K+100,24.80201897,121.1354546,143.91
國3,M,83200,083K+200,24.80147263,121.1346674,145.56
國3,M,83300,083K+300,24.80090305,121.1339003,147.27
國3,M,83400,083K+400,24.80031017,121.1331547,149.0
國3,M,83500,083K+500,24.79969597,121.13243,150.75
國3,M,83600,083K+600,24.79906042,121.1317278,152.47
國3,M,83700,083K+700,24.79840173,121.1310516,154.13
國3,M,83800,083K+800,24.79772349,121.1303992,155.9
國3,M,83900,083K+900,24.79702599,121.1297716,157.61
國3,M,84000,084K+000,24.79631079,121.1291683,159.25
國3,M,84100,084K+100,24.79557573,121.1285943,160.67
國3,M,84200,084K+200,24.79482484,121.1280454,161.89
國3,M,84300,084K+300,24.79405597,121.1275271,162.87
國3,M,84400,084K+400,24.79327417,121.1270327,163.65
國3,M,84500,084K+500,24.79247684,121.1265688,164.26
國3,M,84600,084K+600,24.79166815,121.1261292,164.58
國3,M,84700,084K+700,24.79085049,121.1257098,164.92
國3,M,84800,084K+800,24.79002822,121.1253015,165.49
國3,M,84900,084K+900,24.78920507,121.1248952,166.11
國3,M,85000,085K+000,24.78838192,121.1244889,166.72
國3,M,85100,085K+100,24.78756421,121.1240699,167.76
國3,M,85200,085K+200,24.78675602,121.1236295,169.07
國3,M,85300,085K+300,24.78596828,121.1231469,170.68
國3,M,85400,085K+400,24.78521082,121.1226097,172.62
國3,M,85500,085K+500,24.78448574,121.1220213,174.79
國3,M,85600,085K+600,24.78380013,121.1213788,177.13
國3,M,85700,085K+700,24.78315325,121.1206896,179.31
國3,M,85800,085K+800,24.78254942,121.1199549,181.09
國3,M,85900,085K+900,24.78199359,121.1191761,182.41
國3,M,86000,086K+000,24.78148177,121.1183618,183.39
國3,M,86100,086K+100,24.78102456,121.1175094,183.95
國3,M,86200,086K+200,24.78061741,121.116627,184.14
國3,M,86300,086K+300,24.78026674,121.1157159,183.89
國3,M,86400,086K+400,24.77997572,121.11478,183.12
國3,M,86500,086K+500,24.77973672,121.1138267,181.99
國3,M,86600,086K+600,24.77956069,121.1128573,180.49
國3,M,86700,086K+700,24.77943642,121.1118781,178.63
國3,M,86800,086K+800,24.77936301,121.1108928,176.34
國3,M,86900,086K+900,24.7793201,121.1099053,174.1
國3,M,87000,087K+000,24.77929658,121.1089168,172.26
國3,M,87100,087K+100,24.77927305,121.1079284,170.43
國3,M,87200,087K+200,24.77924951,121.10694,168.6
國3,M,87300,087K+300,24.77921886,121.1059517,167.17
國3,M,87400,087K+400,24.77917596,121.104964,165.96
國3,M,87500,087K+500,24.77912424,121.1039768,164.9
國3,M,87600,087K+600,24.77904986,121.1029913,164.08
國3,M,87700,087K+700,24.7789527,121.1020083,163.36
國3,M,87800,087K+800,24.77883071,121.1010285,162.47
國3,M,87900,087K+900,24.77867613,121.1000544,161.41
國3,M,88000,088K+000,24.778491,121.0990868,160.09
國3,M,88100,088K+100,24.77827269,121.0981274,158.58
國3,M,88200,088K+200,24.77802033,121.0971782,156.84
國3,M,88300,088K+300,24.77774073,121.0962382,154.86
國3,M,88400,088K+400,24.77742417,121.0953125,152.67
國3,M,88500,088K+500,24.77707969,121.0943988,150.34
國3,M,88600,088K+600,24.77670283,121.0935006,147.92
國3,M,88700,088K+700,24.7762983,121.092617,145.48
國3,M,88800,088K+800,24.77586264,121.0917513,143.01
國3,M,88900,088K+900,24.77539523,121.0909057,140.62
國3,M,89000,089K+000,24.77490087,121.0900788,138.26
國3,M,89100,089K+100,24.7743792,121.0892721,135.87
國3,M,89200,089K+200,24.77383408,121.0884844,133.56
國3,M,89300,089K+300,24.77326176,121.08772,131.36
國3,M,89400,089K+400,24.77265948,121.0869837,129.41
國3,M,89500,089K+500,24.77203685,121.0862679,127.62
國3,M,89600,089K+600,24.77139129,121.0855769,126.09
國3,M,89700,089K+700,24.77072741,121.084907,124.77
國3,M,89800,089K+800,24.77005074,121.0842525,123.71
國3,M,89900,089K+900,24.76936111,121.0836144,122.93
國3,M,90000,090K+000,24.76866511,121.0829846,122.26
國3,M,90100,090K+100,24.7679577,121.0823701,122.18
國3,M,90200,090K+200,24.7672502,121.0817558,122.11
國3,M,90300,090K+300,24.7665427,121.0811415,122.04
國3,M,90400,090K+400,24.76583779,121.0805237,122.38
國3,M,90500,090K+500,24.7651337,121.0799047,122.86
國3,M,90600,090K+600,24.76444223,121.079269,123.66
國3,M,90700,090K+700,24.76376307,121.0786177,124.68
國3,M,90800,090K+800,24.76310535,121.0779404,125.98
國3,M,90900,090K+900,24.7624725,121.0772354,127.5
國3,M,91000,091K+000,24.76186576,121.0765034,129.2
國3,M,91100,091K+100,24.76128479,121.0757469,131.16
國3,M,91200,091K+200,24.7607298,121.0749674,133.49
國3,M,91300,091K+300,24.76020488,121.0741635,136.18
國3,M,91400,091K+400,24.7597104,121.0733367,138.82
國3,M,91500,091K+500,24.75924849,121.0724876,141.39
國3,M,91600,091K+600,24.75881577,121.0716203,143.86
國3,M,91700,091K+700,24.75841619,121.0707341,146.38
國3,M,91800,091K+800,24.758048,121.0698318,149.04
國3,M,91900,091K+900,24.75772042,121.0689107,150.68
國3,M,92000,092K+000,24.75743351,121.0679736,152.75
國3,M,92100,092K+100,24.7572021,121.0670183,154.79
國3,M,92200,092K+200,24.75701933,121.0660504,156.91
國3,M,92300,092K+300,24.7568824,121.0650736,159.08
國3,M,92400,092K+400,24.75679797,121.0640895,161.26
國3,M,92500,092K+500,24.75675759,121.0631022,163.48
國3,M,92600,092K+600,24.75677113,121.0621139,165.72
國3,M,92700,092K+700,24.75683458,121.0611279,167.96
國3,M,92800,092K+800,24.7569498,121.0601476,169.96
國3,M,92900,092K+900,24.75711297,121.0591755,171.73
國3,M,93000,093K+000,24.75732338,121.0582143,173.25
國3,M,93100,093K+100,24.75758325,121.0572676,174.47
國3,M,93200,093K+200,24.75789015,121.0563379,175.38
國3,M,93300,093K+300,24.75824438,121.0554286,176.03
國3,M,93400,093K+400,24.75864399,121.0545421,176.38
國3,M,93500,093K+500,24.75908352,121.0536785,176.43
國3,M,93600,093K+600,24.75955655,121.0528364,176.18
國3,M,93700,093K+700,24.76004744,121.0520066,175.57
國3,M,93800,093K+800,24.76054422,121.051181,174.56
國3,M,93900,093K+900,24.76104098,121.0503554,173.56
國3,M,94000,094K+000,24.76152003,121.0495175,172.13
國3,M,94100,094K+100,24.76197867,121.0486661,170.48
國3,M,94200,094K+200,24.76238714,121.0477848,168.49
